Season,League,Wk,Date,Home,Score,Away,Home_score,Away_score,GD,Sum_G
2013,La-Liga,22.0,2013-02-01,Valladolid,2–2,Athletic Club,2,2,0,4
2013,La-Liga,22.0,2013-02-02,Getafe,3–1,La Coruña,3,1,2,4
2013,La-Liga,22.0,2013-02-02,Granada,1–0,Real Madrid,1,0,1,1
2013,La-Liga,22.0,2013-02-02,Osasuna,1–0,Celta Vigo,1,0,1,1
2013,La-Liga,22.0,2013-02-02,Espanyol,3–2,Levante,3,2,1,5
2013,La-Liga,22.0,2013-02-03,Valencia,1–1,Barcelona,1,1,0,2
2013,La-Liga,22.0,2013-02-03,Málaga,1–1,Zaragoza,1,1,0,2
2013,La-Liga,22.0,2013-02-03,Atlético Madrid,1–0,Betis,1,0,1,1
2013,La-Liga,22.0,2013-02-03,Real Sociedad,3–0,Mallorca,3,0,3,3
2013,La-Liga,22.0,2013-02-03,Sevilla,2–1,Rayo Vallecano,2,1,1,3
2013,La-Liga,23.0,2013-02-09,Celta Vigo,0–1,Valencia,0,1,1,1
2013,La-Liga,23.0,2013-02-09,La Coruña,0–3,Granada,0,3,3,3
2013,La-Liga,23.0,2013-02-09,Real Madrid,4–1,Sevilla,4,1,3,5
2013,La-Liga,23.0,2013-02-09,Mallorca,1–1,Osasuna,1,1,0,2
2013,La-Liga,23.0,2013-02-09,Levante,1–2,Málaga,1,2,1,3
2013,La-Liga,23.0,2013-02-10,Athletic Club,0–4,Espanyol,0,4,4,4
2013,La-Liga,23.0,2013-02-10,Rayo Vallecano,2–1,Atlético Madrid,2,1,1,3
2013,La-Liga,23.0,2013-02-10,Barcelona,6–1,Getafe,6,1,5,7
2013,La-Liga,23.0,2013-02-10,Zaragoza,1–2,Real Sociedad,1,2,1,3
2013,La-Liga,23.0,2013-02-11,Betis,0–0,Valladolid,0,0,0,0
2013,La-Liga,24.0,2013-02-15,Sevilla,3–1,La Coruña,3,1,2,4
2013,La-Liga,24.0,2013-02-16,Málaga,1–0,Athletic Club,1,0,1,1
2013,La-Liga,24.0,2013-02-16,Getafe,3–1,Celta Vigo,3,1,2,4
2013,La-Liga,24.0,2013-02-16,Granada,1–2,Barcelona,1,2,1,3
2013,La-Liga,24.0,2013-02-16,Osasuna,1–0,Zaragoza,1,0,1,1
2013,La-Liga,24.0,2013-02-17,Espanyol,1–0,Betis,1,0,1,1
2013,La-Liga,24.0,2013-02-17,Real Sociedad,1–1,Levante,1,1,0,2
2013,La-Liga,24.0,2013-02-17,Valladolid,0–3,Atlético Madrid,0,3,3,3
2013,La-Liga,24.0,2013-02-17,Valencia,2–0,Mallorca,2,0,2,2
2013,La-Liga,24.0,2013-02-17,Real Madrid,2–0,Rayo Vallecano,2,0,2,2
2013,La-Liga,25.0,2013-02-22,Athletic Club,1–3,Real Sociedad,1,3,2,4
2013,La-Liga,25.0,2013-02-23,Barcelona,2–1,Sevilla,2,1,1,3
2013,La-Liga,25.0,2013-02-23,Zaragoza,2–2,Valencia,2,2,0,4
2013,La-Liga,25.0,2013-02-23,Mallorca,1–3,Getafe,1,3,2,4
2013,La-Liga,25.0,2013-02-23,La Coruña,1–2,Real Madrid,1,2,1,3
2013,La-Liga,25.0,2013-02-24,Rayo Vallecano,1–2,Valladolid,1,2,1,3
2013,La-Liga,25.0,2013-02-24,Celta Vigo,2–1,Granada,2,1,1,3
2013,La-Liga,25.0,2013-02-24,Atlético Madrid,1–0,Espanyol,1,0,1,1
2013,La-Liga,25.0,2013-02-24,Betis,3–0,Málaga,3,0,3,3
2013,La-Liga,25.0,2013-02-25,Levante,0–2,Osasuna,0,2,2,2
2013,La-Liga,26.0,2013-03-01,Getafe,2–0,Zaragoza,2,0,2,2
2013,La-Liga,26.0,2013-03-02,Real Madrid,2–1,Barcelona,2,1,1,3
2013,La-Liga,26.0,2013-03-02,Valencia,2–2,Levante,2,2,0,4
2013,La-Liga,26.0,2013-03-02,Osasuna,0–1,Athletic Club,0,1,1,1
2013,La-Liga,26.0,2013-03-02,La Coruña,0–0,Rayo Vallecano,0,0,0,0
2013,La-Liga,26.0,2013-03-03,Granada,1–2,Mallorca,1,2,1,3
2013,La-Liga,26.0,2013-03-03,Málaga,0–0,Atlético Madrid,0,0,0,0
2013,La-Liga,26.0,2013-03-03,Espanyol,0–0,Valladolid,0,0,0,0
2013,La-Liga,26.0,2013-03-03,Real Sociedad,3–3,Betis,3,3,0,6
2013,La-Liga,26.0,2013-03-04,Sevilla,4–1,Celta Vigo,4,1,3,5
2013,La-Liga,27.0,2013-03-08,Betis,2–1,Osasuna,2,1,1,3
2013,La-Liga,27.0,2013-03-09,Valladolid,1–1,Málaga,1,1,0,2
2013,La-Liga,27.0,2013-03-09,Barcelona,2–0,La Coruña,2,0,2,2
2013,La-Liga,27.0,2013-03-09,Rayo Vallecano,2–0,Espanyol,2,0,2,2
2013,La-Liga,27.0,2013-03-09,Mallorca,2–1,Sevilla,2,1,1,3
2013,La-Liga,27.0,2013-03-10,Levante,0–0,Getafe,0,0,0,0
2013,La-Liga,27.0,2013-03-10,Atlético Madrid,0–1,Real Sociedad,0,1,1,1
2013,La-Liga,27.0,2013-03-10,Celta Vigo,1–2,Real Madrid,1,2,1,3
2013,La-Liga,27.0,2013-03-10,Athletic Club,1–0,Valencia,1,0,1,1
2013,La-Liga,27.0,2013-03-11,Zaragoza,0–0,Granada,0,0,0,0
2013,La-Liga,28.0,2013-03-15,La Coruña,3–1,Celta Vigo,3,1,2,4
2013,La-Liga,28.0,2013-03-16,Real Madrid,5–2,Mallorca,5,2,3,7
2013,La-Liga,28.0,2013-03-16,Valencia,3–0,Betis,3,0,3,3
2013,La-Liga,28.0,2013-03-16,Real Sociedad,4–1,Valladolid,4,1,3,5
2013,La-Liga,28.0,2013-03-16,Getafe,1–0,Athletic Club,1,0,1,1
2013,La-Liga,28.0,2013-03-17,Barcelona,3–1,Rayo Vallecano,3,1,2,4
2013,La-Liga,28.0,2013-03-17,Granada,1–1,Levante,1,1,0,2
2013,La-Liga,28.0,2013-03-17,Osasuna,0–2,Atlético Madrid,0,2,2,2
2013,La-Liga,28.0,2013-03-17,Sevilla,4–0,Zaragoza,4,0,4,4
2013,La-Liga,28.0,2013-03-17,Málaga,0–2,Espanyol,0,2,2,2
2013,La-Liga,29.0,2013-03-30,Celta Vigo,2–2,Barcelona,2,2,0,4
2013,La-Liga,29.0,2013-03-30,Zaragoza,1–1,Real Madrid,1,1,0,2
2013,La-Liga,29.0,2013-03-30,Rayo Vallecano,1–3,Málaga,1,3,2,4
2013,La-Liga,29.0,2013-03-30,Levante,1–0,Sevilla,1,0,1,1
2013,La-Liga,29.0,2013-03-31,Espanyol,2–2,Real Sociedad,2,2,0,4
2013,La-Liga,29.0,2013-03-31,Mallorca,2–3,La Coruña,2,3,1,5
2013,La-Liga,29.0,2013-03-31,Atlético Madrid,1–1,Valencia,1,1,0,2
2013,La-Liga,29.0,2013-03-31,Valladolid,1–3,Osasuna,1,3,2,4
2013,La-Liga,29.0,2013-04-01,Betis,0–0,Getafe,0,0,0,0
2013,La-Liga,29.0,2013-04-01,Athletic Club,1–0,Granada,1,0,1,1
2013,La-Liga,30.0,2013-04-05,Granada,1–5,Betis,1,5,4,6
2013,La-Liga,30.0,2013-04-06,La Coruña,3–2,Zaragoza,3,2,1,5
2013,La-Liga,30.0,2013-04-06,Barcelona,5–0,Mallorca,5,0,5,5
2013,La-Liga,30.0,2013-04-06,Real Madrid,5–1,Levante,5,1,4,6
2013,La-Liga,30.0,2013-04-06,Real Sociedad,4–2,Málaga,4,2,2,6
2013,La-Liga,30.0,2013-04-07,Valencia,2–1,Valladolid,2,1,1,3
2013,La-Liga,30.0,2013-04-07,Getafe,0–0,Atlético Madrid,0,0,0,0
2013,La-Liga,30.0,2013-04-07,Celta Vigo,0–2,Rayo Vallecano,0,2,2,2
2013,La-Liga,30.0,2013-04-07,Osasuna,0–2,Espanyol,0,2,2,2
2013,La-Liga,30.0,2013-04-08,Sevilla,2–1,Athletic Club,2,1,1,3
2013,La-Liga,31.0,2013-04-12,Betis,3–3,Sevilla,3,3,0,6
2013,La-Liga,31.0,2013-04-13,Valladolid,2–1,Getafe,2,1,1,3
2013,La-Liga,31.0,2013-04-13,Espanyol,3–3,Valencia,3,3,0,6
2013,La-Liga,31.0,2013-04-13,Levante,0–4,La Coruña,0,4,4,4
2013,La-Liga,31.0,2013-04-13,Málaga,1–0,Osasuna,1,0,1,1
2013,La-Liga,31.0,2013-04-14,Athletic Club,0–3,Real Madrid,0,3,3,3
2013,La-Liga,31.0,2013-04-14,Rayo Vallecano,0–2,Real Sociedad,0,2,2,2
2013,La-Liga,31.0,2013-04-14,Atlético Madrid,5–0,Granada,5,0,5,5
2013,La-Liga,31.0,2013-04-14,Zaragoza,0–3,Barcelona,0,3,3,3
2013,La-Liga,31.0,2013-04-15,Mallorca,1–0,Celta Vigo,1,0,1,1
2013,La-Liga,32.0,2013-04-19,Mallorca,1–1,Rayo Vallecano,1,1,0,2
2013,La-Liga,32.0,2013-04-20,Barcelona,1–0,Levante,1,0,1,1
2013,La-Liga,32.0,2013-04-20,Valencia,5–1,Málaga,5,1,4,6
2013,La-Liga,32.0,2013-04-20,Real Madrid,3–1,Betis,3,1,2,4
2013,La-Liga,32.0,2013-04-20,Granada,1–1,Valladolid,1,1,0,2
2013,La-Liga,32.0,2013-04-21,Osasuna,0–0,Real Sociedad,0,0,0,0
2013,La-Liga,32.0,2013-04-21,Sevilla,0–1,Atlético Madrid,0,1,1,1
2013,La-Liga,32.0,2013-04-21,Getafe,0–2,Espanyol,0,2,2,2
2013,La-Liga,32.0,2013-04-21,La Coruña,1–1,Athletic Club,1,1,0,2
2013,La-Liga,32.0,2013-04-22,Celta Vigo,2–1,Zaragoza,2,1,1,3
2013,La-Liga,33.0,2013-04-26,Rayo Vallecano,2–2,Osasuna,2,2,0,4
2013,La-Liga,33.0,2013-04-27,Athletic Club,2–2,Barcelona,2,2,0,4
2013,La-Liga,33.0,2013-04-27,Zaragoza,3–2,Mallorca,3,2,1,5
2013,La-Liga,33.0,2013-04-27,Levante,0–1,Celta Vigo,0,1,1,1
2013,La-Liga,33.0,2013-04-27,Atlético Madrid,1–2,Real Madrid,1,2,1,3
2013,La-Liga,33.0,2013-04-28,Málaga,2–1,Getafe,2,1,1,3
2013,La-Liga,33.0,2013-04-28,Espanyol,0–1,Granada,0,1,1,1
2013,La-Liga,33.0,2013-04-28,Real Sociedad,4–2,Valencia,4,2,2,6
2013,La-Liga,33.0,2013-04-28,Valladolid,1–1,Sevilla,1,1,0,2
2013,La-Liga,33.0,2013-04-29,Betis,1–1,La Coruña,1,1,0,2
2013,La-Liga,34.0,2013-05-03,Celta Vigo,1–1,Athletic Club,1,1,0,2
2013,La-Liga,34.0,2013-05-04,Real Madrid,4–3,Valladolid,4,3,1,7
2013,La-Liga,34.0,2013-05-04,La Coruña,0–0,Atlético Madrid,0,0,0,0
2013,La-Liga,34.0,2013-05-04,Granada,1–0,Málaga,1,0,1,1
2013,La-Liga,34.0,2013-05-04,Valencia,4–0,Osasuna,4,0,4,4
2013,La-Liga,34.0,2013-05-05,Mallorca,1–1,Levante,1,1,0,2
2013,La-Liga,34.0,2013-05-05,Barcelona,4–2,Betis,4,2,2,6
2013,La-Liga,34.0,2013-05-05,Sevilla,3–0,Espanyol,3,0,3,3
2013,La-Liga,34.0,2013-05-05,Zaragoza,3–0,Rayo Vallecano,3,0,3,3
2013,La-Liga,34.0,2013-05-06,Getafe,2–1,Real Sociedad,2,1,1,3
2013,La-Liga,36.0,2013-05-08,Celta Vigo,1–3,Atlético Madrid,1,3,2,4
2013,La-Liga,36.0,2013-05-08,Real Madrid,6–2,Málaga,6,2,4,8
2013,La-Liga,35.0,2013-05-10,Levante,0–0,Zaragoza,0,0,0,0
2013,La-Liga,35.0,2013-05-11,Valladolid,1–0,La Coruña,1,0,1,1
2013,La-Liga,35.0,2013-05-11,Athletic Club,2–1,Mallorca,2,1,1,3
2013,La-Liga,35.0,2013-05-11,Espanyol,1–1,Real Madrid,1,1,0,2
2013,La-Liga,35.0,2013-05-11,Osasuna,1–0,Getafe,1,0,1,1
2013,La-Liga,35.0,2013-05-12,Rayo Vallecano,0–4,Valencia,0,4,4,4
2013,La-Liga,35.0,2013-05-12,Málaga,0–0,Sevilla,0,0,0,0
2013,La-Liga,35.0,2013-05-12,Betis,1–0,Celta Vigo,1,0,1,1
2013,La-Liga,35.0,2013-05-12,Atlético Madrid,1–2,Barcelona,1,2,1,3
2013,La-Liga,35.0,2013-05-13,Real Sociedad,2–2,Granada,2,2,0,4
2013,La-Liga,36.0,2013-05-18,Sevilla,1–2,Real Sociedad,1,2,1,3
2013,La-Liga,36.0,2013-05-18,Granada,3–0,Osasuna,3,0,3,3
2013,La-Liga,36.0,2013-05-18,Getafe,0–1,Valencia,0,1,1,1
2013,La-Liga,36.0,2013-05-19,La Coruña,2–0,Espanyol,2,0,2,2
2013,La-Liga,36.0,2013-05-19,Levante,2–3,Rayo Vallecano,2,3,1,5
2013,La-Liga,36.0,2013-05-19,Barcelona,2–1,Valladolid,2,1,1,3
2013,La-Liga,36.0,2013-05-19,Zaragoza,1–2,Athletic Club,1,2,1,3
2013,La-Liga,36.0,2013-05-20,Mallorca,1–0,Betis,1,0,1,1
2013,La-Liga,37.0,2013-05-26,Betis,4–0,Zaragoza,4,0,4,4
2013,La-Liga,37.0,2013-05-26,Atlético Madrid,0–0,Mallorca,0,0,0,0
2013,La-Liga,37.0,2013-05-26,Espanyol,0–2,Barcelona,0,2,2,2
2013,La-Liga,37.0,2013-05-26,Getafe,1–2,Rayo Vallecano,1,2,1,3
2013,La-Liga,37.0,2013-05-26,Valencia,1–0,Granada,1,0,1,1
2013,La-Liga,37.0,2013-05-26,Málaga,3–1,La Coruña,3,1,2,4
2013,La-Liga,37.0,2013-05-26,Athletic Club,0–1,Levante,0,1,1,1
2013,La-Liga,37.0,2013-05-26,Real Sociedad,3–3,Real Madrid,3,3,0,6
2013,La-Liga,37.0,2013-05-26,Osasuna,2–1,Sevilla,2,1,1,3
2013,La-Liga,37.0,2013-05-26,Valladolid,0–2,Celta Vigo,0,2,2,2
2013,La-Liga,38.0,2013-06-01,Levante,1–1,Betis,1,1,0,2
2013,La-Liga,38.0,2013-06-01,Rayo Vallecano,2–2,Athletic Club,2,2,0,4
2013,La-Liga,38.0,2013-06-01,Granada,2–0,Getafe,2,0,2,2
2013,La-Liga,38.0,2013-06-01,Celta Vigo,1–0,Espanyol,1,0,1,1
2013,La-Liga,38.0,2013-06-01,La Coruña,0–1,Real Sociedad,0,1,1,1
2013,La-Liga,38.0,2013-06-01,Mallorca,4–2,Valladolid,4,2,2,6
2013,La-Liga,38.0,2013-06-01,Zaragoza,1–3,Atlético Madrid,1,3,2,4
2013,La-Liga,38.0,2013-06-01,Sevilla,4–3,Valencia,4,3,1,7
2013,La-Liga,38.0,2013-06-01,Barcelona,4–1,Málaga,4,1,3,5
2013,La-Liga,38.0,2013-06-01,Real Madrid,4–2,Osasuna,4,2,2,6
2014,La-Liga,1.0,2013-08-17,Valladolid,1–2,Athletic Club,1,2,1,3
2014,La-Liga,1.0,2013-08-17,Valencia,1–0,Málaga,1,0,1,1
2014,La-Liga,1.0,2013-08-17,Real Sociedad,2–0,Getafe,2,0,2,2
2014,La-Liga,1.0,2013-08-18,Real Madrid,2–1,Betis,2,1,1,3
2014,La-Liga,1.0,2013-08-18,Barcelona,7–0,Levante,7,0,7,7
2014,La-Liga,1.0,2013-08-18,Sevilla,1–3,Atlético Madrid,1,3,2,4
2014,La-Liga,1.0,2013-08-18,Osasuna,1–2,Granada,1,2,1,3
2014,La-Liga,1.0,2013-08-19,Rayo Vallecano,3–0,Elche,3,0,3,3
2014,La-Liga,1.0,2013-08-19,Celta Vigo,2–2,Espanyol,2,2,0,4
2014,La-Liga,1.0,2013-08-19,Almería,2–3,Villarreal,2,3,1,5
2014,La-Liga,2.0,2013-08-23,Getafe,2–2,Almería,2,2,0,4
2014,La-Liga,2.0,2013-08-23,Athletic Club,2–0,Osasuna,2,0,2,2
2014,La-Liga,2.0,2013-08-24,Espanyol,3–1,Valencia,3,1,2,4
2014,La-Liga,2.0,2013-08-24,Villarreal,2–1,Valladolid,2,1,1,3
2014,La-Liga,2.0,2013-08-24,Elche,1–1,Real Sociedad,1,1,0,2
2014,La-Liga,2.0,2013-08-25,Atlético Madrid,5–0,Rayo Vallecano,5,0,5,5
2014,La-Liga,2.0,2013-08-25,Betis,1–2,Celta Vigo,1,2,1,3
2014,La-Liga,2.0,2013-08-25,Levante,0–0,Sevilla,0,0,0,0
2014,La-Liga,2.0,2013-08-25,Málaga,0–1,Barcelona,0,1,1,1
2014,La-Liga,2.0,2013-08-26,Granada,0–1,Real Madrid,0,1,1,1
2014,La-Liga,3.0,2013-08-30,Rayo Vallecano,1–2,Levante,1,2,1,3
2014,La-Liga,3.0,2013-08-30,Almería,2–2,Elche,2,2,0,4
2014,La-Liga,3.0,2013-08-31,Celta Vigo,1–1,Granada,1,1,0,2
2014,La-Liga,3.0,2013-08-31,Osasuna,0–3,Villarreal,0,3,3,3
2014,La-Liga,3.0,2013-08-31,Valladolid,1–0,Getafe,1,0,1,1
2014,La-Liga,3.0,2013-09-01,Espanyol,0–0,Betis,0,0,0,0
2014,La-Liga,3.0,2013-09-01,Valencia,2–3,Barcelona,2,3,1,5
2014,La-Liga,3.0,2013-09-01,Sevilla,2–2,Málaga,2,2,0,4
2014,La-Liga,3.0,2013-09-01,Real Madrid,3–1,Athletic Club,3,1,2,4
2014,La-Liga,3.0,2013-09-01,Real Sociedad,1–2,Atlético Madrid,1,2,1,3
2014,La-Liga,4.0,2013-09-14,Atlético Madrid,4–2,Almería,4,2,2,6
2014,La-Liga,4.0,2013-09-14,Villarreal,2–2,Real Madrid,2,2,0,4
2014,La-Liga,4.0,2013-09-14,Levante,0–0,Real Sociedad,0,0,0,0
2014,La-Liga,4.0,2013-09-14,Barcelona,3–2,Sevilla,3,2,1,5
2014,La-Liga,4.0,2013-09-15,Granada,0–1,Espanyol,0,1,1,1
2014,La-Liga,4.0,2013-09-15,Betis,3–1,Valencia,3,1,2,4
2014,La-Liga,4.0,2013-09-15,Getafe,2–1,Osasuna,2,1,1,3
2014,La-Liga,4.0,2013-09-15,Málaga,5–0,Rayo Vallecano,5,0,5,5
2014,La-Liga,4.0,2013-09-16,Athletic Club,3–2,Celta Vigo,3,2,1,5
2014,La-Liga,4.0,2013-09-16,Elche,0–0,Valladolid,0,0,0,0
2014,La-Liga,5.0,2013-09-20,Osasuna,2–1,Elche,2,1,1,3
2014,La-Liga,5.0,2013-09-21,Valladolid,0–2,Atlético Madrid,0,2,2,2
2014,La-Liga,5.0,2013-09-21,Rayo Vallecano,0–4,Barcelona,0,4,4,4
2014,La-Liga,5.0,2013-09-21,Real Sociedad,0–0,Málaga,0,0,0,0
2014,La-Liga,5.0,2013-09-21,Almería,2–2,Levante,2,2,0,4
2014,La-Liga,5.0,2013-09-22,Betis,0–0,Granada,0,0,0,0
2014,La-Liga,5.0,2013-09-22,Valencia,3–1,Sevilla,3,1,2,4
2014,La-Liga,5.0,2013-09-22,Celta Vigo,0–0,Villarreal,0,0,0,0
2014,La-Liga,5.0,2013-09-22,Real Madrid,4–1,Getafe,4,1,3,5
2014,La-Liga,5.0,2013-09-23,Espanyol,3–2,Athletic Club,3,2,1,5
2014,La-Liga,6.0,2013-09-24,Levante,1–1,Valladolid,1,1,0,2
2014,La-Liga,6.0,2013-09-24,Málaga,2–0,Almería,2,0,2,2
2014,La-Liga,6.0,2013-09-24,Atlético Madrid,2–1,Osasuna,2,1,1,3
2014,La-Liga,6.0,2013-09-24,Barcelona,4–1,Real Sociedad,4,1,3,5
2014,La-Liga,6.0,2013-09-25,Granada,0–1,Valencia,0,1,1,1
2014,La-Liga,6.0,2013-09-25,Sevilla,4–1,Rayo Vallecano,4,1,3,5
2014,La-Liga,6.0,2013-09-25,Elche,1–2,Real Madrid,1,2,1,3
2014,La-Liga,6.0,2013-09-26,Athletic Club,2–1,Betis,2,1,1,3
2014,La-Liga,6.0,2013-09-26,Villarreal,2–1,Espanyol,2,1,1,3
2014,La-Liga,6.0,2013-09-26,Getafe,2–0,Celta Vigo,2,0,2,2
2014,La-Liga,7.0,2013-09-27,Valladolid,2–2,Málaga,2,2,0,4
2014,La-Liga,7.0,2013-09-28,Almería,0–2,Barcelona,0,2,2,2
2014,La-Liga,7.0,2013-09-28,Real Sociedad,1–1,Sevilla,1,1,0,2
2014,La-Liga,7.0,2013-09-28,Valencia,1–0,Rayo Vallecano,1,0,1,1
2014,La-Liga,7.0,2013-09-28,Real Madrid,0–1,Atlético Madrid,0,1,1,1
2014,La-Liga,7.0,2013-09-29,Osasuna,0–1,Levante,0,1,1,1
2014,La-Liga,7.0,2013-09-29,Betis,1–0,Villarreal,1,0,1,1
2014,La-Liga,7.0,2013-09-29,Celta Vigo,0–1,Elche,0,1,1,1
2014,La-Liga,7.0,2013-09-29,Espanyol,0–2,Getafe,0,2,2,2
2014,La-Liga,7.0,2013-09-30,Granada,2–0,Athletic Club,2,0,2,2
2014,La-Liga,8.0,2013-10-04,Villarreal,3–0,Granada,3,0,3,3
2014,La-Liga,8.0,2013-10-04,Málaga,0–1,Osasuna,0,1,1,1
2014,La-Liga,8.0,2013-10-05,Elche,2–1,Espanyol,2,1,1,3
2014,La-Liga,8.0,2013-10-05,Rayo Vallecano,1–0,Real Sociedad,1,0,1,1
2014,La-Liga,8.0,2013-10-05,Barcelona,4–1,Valladolid,4,1,3,5
2014,La-Liga,8.0,2013-10-05,Levante,2–3,Real Madrid,2,3,1,5
2014,La-Liga,8.0,2013-10-06,Sevilla,2–1,Almería,2,1,1,3
2014,La-Liga,8.0,2013-10-06,Getafe,3–1,Betis,3,1,2,4
2014,La-Liga,8.0,2013-10-06,Athletic Club,1–1,Valencia,1,1,0,2
2014,La-Liga,8.0,2013-10-06,Atlético Madrid,2–1,Celta Vigo,2,1,1,3
2014,La-Liga,9.0,2013-10-19,Espanyol,1–0,Atlético Madrid,1,0,1,1
2014,La-Liga,9.0,2013-10-19,Valencia,1–2,Real Sociedad,1,2,1,3
2014,La-Liga,9.0,2013-10-19,Osasuna,0–0,Barcelona,0,0,0,0
2014,La-Liga,9.0,2013-10-19,Real Madrid,2–0,Málaga,2,0,2,2
2014,La-Liga,9.0,2013-10-20,Betis,1–2,Elche,1,2,1,3
2014,La-Liga,9.0,2013-10-20,Granada,0–2,Getafe,0,2,2,2
2014,La-Liga,9.0,2013-10-20,Valladolid,2–2,Sevilla,2,2,0,4
2014,La-Liga,9.0,2013-10-20,Almería,0–1,Rayo Vallecano,0,1,1,1
2014,La-Liga,9.0,2013-10-21,Celta Vigo,0–1,Levante,0,1,1,1
2014,La-Liga,9.0,2013-10-21,Athletic Club,2–0,Villarreal,2,0,2,2
2014,La-Liga,10.0,2013-10-25,Rayo Vallecano,0–3,Valladolid,0,3,3,3
2014,La-Liga,10.0,2013-10-26,Málaga,0–5,Celta Vigo,0,5,5,5
2014,La-Liga,10.0,2013-10-26,Levante,3–0,Espanyol,3,0,3,3
2014,La-Liga,10.0,2013-10-26,Barcelona,2–1,Real Madrid,2,1,1,3
2014,La-Liga,10.0,2013-10-26,Elche,0–1,Granada,0,1,1,1
2014,La-Liga,10.0,2013-10-27,Real Sociedad,3–0,Almería,3,0,3,3
2014,La-Liga,10.0,2013-10-27,Atlético Madrid,5–0,Betis,5,0,5,5
2014,La-Liga,10.0,2013-10-27,Villarreal,4–1,Valencia,4,1,3,5
2014,La-Liga,10.0,2013-10-27,Sevilla,2–1,Osasuna,2,1,1,3
2014,La-Liga,10.0,2013-10-28,Getafe,0–1,Athletic Club,0,1,1,1
2014,La-Liga,11.0,2013-10-29,Espanyol,0–0,Málaga,0,0,0,0
2014,La-Liga,11.0,2013-10-29,Celta Vigo,0–3,Barcelona,0,3,3,3
2014,La-Liga,11.0,2013-10-30,Valencia,1–2,Almería,1,2,1,3
2014,La-Liga,11.0,2013-10-30,Valladolid,2–2,Real Sociedad,2,2,0,4
2014,La-Liga,11.0,2013-10-30,Osasuna,3–1,Rayo Vallecano,3,1,2,4
2014,La-Liga,11.0,2013-10-30,Real Madrid,7–3,Sevilla,7,3,4,10
2014,La-Liga,11.0,2013-10-31,Betis,0–0,Levante,0,0,0,0
2014,La-Liga,11.0,2013-10-31,Athletic Club,2–2,Elche,2,2,0,4
2014,La-Liga,11.0,2013-10-31,Granada,1–2,Atlético Madrid,1,2,1,3
2014,La-Liga,11.0,2013-10-31,Villarreal,0–2,Getafe,0,2,2,2
2014,La-Liga,12.0,2013-11-01,Barcelona,1–0,Espanyol,1,0,1,1
2014,La-Liga,12.0,2013-11-02,Rayo Vallecano,2–3,Real Madrid,2,3,1,5
2014,La-Liga,12.0,2013-11-02,Almería,1–0,Valladolid,1,0,1,1
2014,La-Liga,12.0,2013-11-02,Sevilla,0–1,Celta Vigo,0,1,1,1
2014,La-Liga,12.0,2013-11-02,Real Sociedad,5–0,Osasuna,5,0,5,5
2014,La-Liga,12.0,2013-11-03,Levante,0–1,Granada,0,1,1,1
2014,La-Liga,12.0,2013-11-03,Málaga,3–2,Betis,3,2,1,5
2014,La-Liga,12.0,2013-11-03,Atlético Madrid,2–0,Athletic Club,2,0,2,2
2014,La-Liga,12.0,2013-11-03,Getafe,0–1,Valencia,0,1,1,1
2014,La-Liga,12.0,2013-11-04,Elche,0–1,Villarreal,0,1,1,1
2014,La-Liga,13.0,2013-11-08,Granada,3–1,Málaga,3,1,2,4
2014,La-Liga,13.0,2013-11-08,Osasuna,0–1,Almería,0,1,1,1
2014,La-Liga,13.0,2013-11-09,Athletic Club,2–1,Levante,2,1,1,3
2014,La-Liga,13.0,2013-11-09,Real Madrid,5–1,Real Sociedad,5,1,4,6
2014,La-Liga,13.0,2013-11-09,Getafe,1–1,Elche,1,1,0,2
2014,La-Liga,13.0,2013-11-09,Celta Vigo,0–2,Rayo Vallecano,0,2,2,2
2014,La-Liga,13.0,2013-11-10,Valencia,2–2,Valladolid,2,2,0,4
2014,La-Liga,13.0,2013-11-10,Villarreal,1–1,Atlético Madrid,1,1,0,2
2014,La-Liga,13.0,2013-11-10,Espanyol,1–3,Sevilla,1,3,2,4
2014,La-Liga,13.0,2013-11-10,Betis,1–4,Barcelona,1,4,3,5
2014,La-Liga,14.0,2013-11-22,Valladolid,0–1,Osasuna,0,1,1,1
2014,La-Liga,14.0,2013-11-23,Barcelona,4–0,Granada,4,0,4,4
2014,La-Liga,14.0,2013-11-23,Almería,0–5,Real Madrid,0,5,5,5
2014,La-Liga,14.0,2013-11-23,Atlético Madrid,7–0,Getafe,7,0,7,7
2014,La-Liga,14.0,2013-11-23,Real Sociedad,4–3,Celta Vigo,4,3,1,7
2014,La-Liga,14.0,2013-11-24,Sevilla,4–0,Betis,4,0,4,4
2014,La-Liga,14.0,2013-11-24,Levante,0–3,Villarreal,0,3,3,3
2014,La-Liga,14.0,2013-11-24,Rayo Vallecano,1–4,Espanyol,1,4,3,5
2014,La-Liga,14.0,2013-11-24,Elche,2–1,Valencia,2,1,1,3
2014,La-Liga,14.0,2013-11-25,Málaga,1–2,Athletic Club,1,2,1,3
2014,La-Liga,15.0,2013-11-29,Villarreal,1–1,Málaga,1,1,0,2
2014,La-Liga,15.0,2013-11-29,Getafe,1–0,Levante,1,0,1,1
2014,La-Liga,15.0,2013-11-30,Espanyol,1–2,Real Sociedad,1,2,1,3
2014,La-Liga,15.0,2013-11-30,Elche,0–2,Atlético Madrid,0,2,2,2
2014,La-Liga,15.0,2013-11-30,Celta Vigo,3–1,Almería,3,1,2,4
